start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2024-09-20,2024-10-01,Tracy Henderson,Yaris,sedan,11,548.02,2142,normal,bank_transfer
2024-10-29,2024-11-10,James Castillo,CX-5,SUV,12,787.39,768,dirty,cash
2024-09-01,2024-09-04,Corey Floyd,CX-5,SUV,3,142.72,163,normal,bank_transfer
2024-10-27,2024-11-09,Ryan Smith,Tucson,SUV,13,811.1,1509,normal,credit_card
2024-09-21,2024-10-01,Sheila Petersen,Hilux,pickup,10,766.46,801,damaged,cash
2024-11-01,2024-11-07,Regina Nelson,Tucson,SUV,6,346.93,601,normal,cash
2024-12-28,2025-01-07,Emily Foster,Yaris,sedan,10,443.33,541,damaged,cash
2024-11-15,2024-11-30,Cody Davis,Amarok,pickup,15,816.68,1237,damaged,bank_transfer
2025-03-03,2025-03-12,Amanda Smith,Corolla,sedan,9,513.01,1781,normal,bank_transfer
2024-07-18,2024-07-22,Michael Murray,Vitara,SUV,4,208.44,701,normal,cash
2024-08-21,2024-08-22,Scott Green,Hilux,pickup,1,58.43,83,normal,credit_card
2024-09-18,2024-09-24,Amy Perez,CX-5,SUV,6,424.12,1018,damaged,cash
2025-01-10,2025-01-23,Melissa Vazquez,Vitara,SUV,13,662.87,2232,normal,bank_transfer
2025-01-30,2025-02-01,Ariel Welch,Amarok,pickup,2,129.59,103,normal,cash
2024-12-05,2024-12-09,David Wolfe,Amarok,pickup,4,226.38,535,damaged,credit_card
2025-06-22,2025-07-04,Sarah Luna,Yaris,sedan,12,766.18,2119,normal,cash
2025-04-05,2025-04-11,Pamela Murphy,Amarok,pickup,6,301.19,733,damaged,bank_transfer
2024-09-16,2024-09-29,Jacob Barnes,Sentra,sedan,13,823.48,2327,normal,credit_card
2025-03-20,2025-03-29,Todd Riddle,CX-5,SUV,9,397.48,1691,damaged,cash
2025-02-02,2025-02-10,Lisa Jordan,Tucson,SUV,8,339.72,860,normal,credit_card
2024-09-04,2024-09-17,Michael Porter,Corolla,sedan,13,589.17,740,normal,cash
2025-02-02,2025-02-05,Ryan Daniels,Amarok,pickup,3,211.66,175,normal,credit_card
2024-07-20,2024-07-28,Michael Hudson,CX-5,SUV,8,381.29,755,normal,bank_transfer
2025-07-12,2025-07-26,Daniel Carrillo,Amarok,pickup,14,1076.71,778,normal,bank_transfer
2025-05-02,2025-05-12,Christina Bullock,Sentra,sedan,10,400.59,710,normal,bank_transfer
2025-04-16,2025-04-18,Dr. Janet Macdonald,Vitara,SUV,2,97.04,122,normal,cash
2025-04-29,2025-05-14,Joseph Washington,Corolla,sedan,15,1175.6,2727,normal,credit_card
2025-06-27,2025-07-09,John Ortega,Tucson,SUV,12,618.32,1753,damaged,bank_transfer
2025-06-06,2025-06-12,Samuel Wallace,Vitara,SUV,6,474.37,503,normal,bank_transfer
2024-09-25,2024-09-28,Kim Thornton,Vitara,SUV,3,234.81,338,normal,bank_transfer
2024-12-20,2024-12-29,Christina Davis,Amarok,pickup,9,524.45,836,normal,cash
2025-06-23,2025-06-30,Raven Peterson,Hilux,pickup,7,280.34,1209,dirty,bank_transfer
2025-04-06,2025-04-07,Jennifer Ballard,Vitara,SUV,1,69.99,172,dirty,cash
2024-10-06,2024-10-19,Lawrence Jackson,Tucson,SUV,13,533.15,2333,normal,cash
2024-10-18,2024-10-22,Stephen Brewer,Vitara,SUV,4,308.96,269,normal,cash
2025-06-15,2025-06-19,Lisa Smith,Amarok,pickup,4,186.79,424,normal,cash
2024-09-24,2024-09-30,Deborah Stephens,Vitara,SUV,6,327.9,1047,normal,bank_transfer
2025-06-23,2025-07-02,Jennifer Hall,Yaris,sedan,9,691.74,662,normal,credit_card
2024-08-18,2024-08-19,Jeff Bryant,Corolla,sedan,1,57.65,72,dirty,credit_card
2025-06-07,2025-06-15,Jessica Garcia,Vitara,SUV,8,347.1,1146,normal,bank_transfer
2024-09-11,2024-09-17,Benjamin Norris,Sentra,sedan,6,351.89,868,damaged,cash
2025-06-06,2025-06-08,Lauren Simon,Sentra,sedan,2,91.09,400,normal,cash
2024-12-24,2024-12-28,Mary Stevens,Hilux,pickup,4,258.4,219,dirty,bank_transfer
2025-04-03,2025-04-13,Leslie Vaughn,Yaris,sedan,10,472.39,948,damaged,credit_card
2025-03-29,2025-04-11,Marco Kelley,Amarok,pickup,13,774.7,1262,damaged,bank_transfer
2025-03-22,2025-03-26,Eric Allen,CX-5,SUV,4,224.69,623,damaged,bank_transfer
2024-12-15,2024-12-17,Jeffrey Dyer,CX-5,SUV,2,129.63,269,normal,cash
2024-07-22,2024-07-27,Aaron Holden,Sentra,sedan,5,370.53,783,normal,bank_transfer
2024-11-18,2024-11-29,Todd Howell,CX-5,SUV,11,488.18,1224,normal,cash
2024-12-02,2024-12-05,Timothy Daniels,Tucson,SUV,3,209.23,208,damaged,credit_card
2025-02-10,2025-02-13,Shawn Welch,Vitara,SUV,3,171.73,296,normal,bank_transfer
2025-04-20,2025-04-30,William Daniels,Tucson,SUV,10,476.33,538,damaged,cash
2024-10-18,2024-11-01,Carrie Beck PhD,Hilux,pickup,14,807.81,2353,damaged,credit_card
2025-07-11,2025-07-17,James Wilkins,Corolla,sedan,6,416.68,310,dirty,credit_card
2024-11-24,2024-12-02,Jennifer Archer,CX-5,SUV,8,430.03,1103,normal,bank_transfer
2024-07-15,2024-07-28,Christopher Walker,Corolla,sedan,13,851.9,1813,normal,cash
2024-07-27,2024-08-03,Bryce Martin,Sentra,sedan,7,326.41,823,normal,cash
2025-03-15,2025-03-28,Nancy Chang,Corolla,sedan,13,926.73,2214,dirty,bank_transfer
2025-06-23,2025-06-25,Marissa Hendrix,Sentra,sedan,2,141.75,185,dirty,bank_transfer
2024-11-09,2024-11-15,Robert Briggs,Vitara,SUV,6,336.08,496,dirty,cash
2025-02-19,2025-02-20,Jennifer Moreno,Yaris,sedan,1,71.01,161,dirty,credit_card
2024-10-01,2024-10-03,Sophia Donaldson,Vitara,SUV,2,141.72,136,dirty,bank_transfer
2025-07-13,2025-07-20,Kaitlyn Crawford,Corolla,sedan,7,454.41,473,damaged,bank_transfer
2024-08-09,2024-08-19,Gabriella Hurst,Corolla,sedan,10,779.54,1681,normal,bank_transfer
2025-05-08,2025-05-21,Kevin Lee,Hilux,pickup,13,619.33,1231,damaged,credit_card
2024-09-23,2024-09-27,Michael Newton,Sentra,sedan,4,302.97,388,normal,bank_transfer
2024-09-13,2024-09-28,Kathleen Cook,Amarok,pickup,15,1083.33,2381,normal,bank_transfer
2024-08-28,2024-09-06,Gloria Thomas,Tucson,SUV,9,363.01,1672,normal,cash
2025-06-08,2025-06-22,Lorraine Mckee,Corolla,sedan,14,1107.64,1092,dirty,credit_card
2025-05-24,2025-05-27,Mary Dominguez,Hilux,pickup,3,205.6,540,normal,cash
2025-05-19,2025-05-25,Jennifer Nelson,Corolla,sedan,6,336.44,323,dirty,bank_transfer
2025-07-13,2025-07-22,Lauren Ramirez,Yaris,sedan,9,456.51,1020,dirty,bank_transfer
2025-07-12,2025-07-13,Andrea Cabrera,Tucson,SUV,1,61.5,118,normal,bank_transfer
2025-06-24,2025-06-27,Julie Ellis,CX-5,SUV,3,238.44,477,normal,credit_card
2025-02-26,2025-03-02,Sean Nash,Amarok,pickup,4,161.87,745,dirty,cash
2025-05-02,2025-05-13,Elizabeth Martin,Yaris,sedan,11,555.88,833,damaged,credit_card
2024-09-30,2024-10-04,Dan Ramirez,Amarok,pickup,4,171.23,262,normal,cash
2025-05-27,2025-06-04,Peter Freeman,Yaris,sedan,8,473.14,1428,normal,cash
2025-07-05,2025-07-07,John Bryant,Corolla,sedan,2,123.24,367,normal,credit_card
2024-11-05,2024-11-17,Jennifer Anderson,Hilux,pickup,12,788.95,1683,dirty,credit_card
2025-01-29,2025-02-13,Kyle Martinez,Corolla,sedan,15,718.49,2084,dirty,credit_card
2025-05-30,2025-06-10,Katherine Richardson,Tucson,SUV,11,786.32,1111,dirty,bank_transfer
2024-09-29,2024-10-14,April Floyd,Yaris,sedan,15,969.73,2730,normal,credit_card
2025-06-03,2025-06-06,Derrick Medina,Yaris,sedan,3,179.38,231,normal,cash
2025-05-29,2025-06-13,Amanda Vance,Corolla,sedan,15,628.62,1362,normal,cash
2024-08-31,2024-09-06,Jeffery Allen,Corolla,sedan,6,461.64,1061,normal,credit_card
2025-03-07,2025-03-14,Mr. Daniel Mitchell,Hilux,pickup,7,304.63,419,normal,cash
2025-06-09,2025-06-17,Amy Meyer,Tucson,SUV,8,489.9,922,dirty,bank_transfer
2025-01-06,2025-01-18,Leslie Robertson,Amarok,pickup,12,944.89,963,normal,cash
2024-09-03,2024-09-14,Tyler Williamson,Hilux,pickup,11,462.08,728,normal,credit_card
2024-09-07,2024-09-21,Janet Taylor,Yaris,sedan,14,637.98,1389,damaged,bank_transfer
2024-07-30,2024-08-13,Kim Mcdaniel,Amarok,pickup,14,1014.75,2544,damaged,cash
2025-03-12,2025-03-20,Stephanie Mueller,Vitara,SUV,8,616.94,1491,damaged,bank_transfer
2024-08-02,2024-08-12,Tyler Wilson,Tucson,SUV,10,452.81,617,normal,bank_transfer
2025-04-18,2025-05-02,Karen Hartman,Corolla,sedan,14,984.91,825,dirty,bank_transfer
2025-04-03,2025-04-04,John Griffin,Corolla,sedan,1,50.02,90,normal,cash
2024-12-17,2024-12-26,Debra Conley,Vitara,SUV,9,713.1,1508,normal,credit_card
2024-10-27,2024-11-08,Dustin Orozco,Hilux,pickup,12,513.42,1742,normal,bank_transfer
2024-11-21,2024-12-05,Clayton Alexander,Vitara,SUV,14,805.12,1774,normal,cash
2024-09-14,2024-09-27,Tamara Sutton,Corolla,sedan,13,887.67,667,dirty,credit_card
2024-10-11,2024-10-21,Melissa Reyes,Hilux,pickup,10,409.34,1212,normal,bank_transfer
2025-02-04,2025-02-05,Michael Thomas,CX-5,SUV,1,49.08,121,dirty,bank_transfer
2024-11-13,2024-11-14,Richard Hamilton,Sentra,sedan,1,54.6,76,normal,bank_transfer
2025-06-30,2025-07-10,John Bell,CX-5,SUV,10,617.9,987,damaged,cash
2024-08-08,2024-08-10,Michael Osborn,Vitara,SUV,2,87.26,355,normal,credit_card
2025-01-16,2025-01-20,Sarah Alvarez,Corolla,sedan,4,228.36,461,normal,bank_transfer
2025-01-29,2025-02-10,Timothy Owens,Tucson,SUV,12,552.68,823,normal,cash
2024-08-11,2024-08-16,Dalton Roberts,Sentra,sedan,5,318.63,491,normal,bank_transfer
2024-12-20,2025-01-01,Kenneth Harrington,CX-5,SUV,12,867.43,1747,normal,cash
2024-12-18,2024-12-28,Michael Blake,Hilux,pickup,10,678.8,1701,normal,bank_transfer
2025-06-29,2025-07-14,Jose Cain,Amarok,pickup,15,1185.09,2123,normal,cash
2024-08-05,2024-08-10,Jessica Solomon,Yaris,sedan,5,259.13,536,normal,credit_card
2025-02-10,2025-02-24,Bridget Carroll,Vitara,SUV,14,861.52,1810,normal,credit_card
2025-02-25,2025-03-01,Stephen Garrison,Corolla,sedan,4,313.99,455,normal,bank_transfer
2025-06-02,2025-06-14,Molly Johnson,Sentra,sedan,12,905.78,1322,normal,cash
2024-10-18,2024-10-30,Michael Alvarez,Sentra,sedan,12,797.07,2172,dirty,cash
2024-10-10,2024-10-23,Justin Graham,Hilux,pickup,13,1020.29,1898,normal,cash
2025-06-14,2025-06-24,Mary Gibbs,Amarok,pickup,10,520.46,1468,normal,bank_transfer
2025-05-31,2025-06-12,Sandra Mack,Yaris,sedan,12,874.22,1051,dirty,credit_card
2024-09-18,2024-10-02,Jennifer Page,Yaris,sedan,14,856.54,908,normal,credit_card
2025-07-06,2025-07-21,Taylor Garcia,Tucson,SUV,15,807.99,802,damaged,credit_card
2025-04-18,2025-04-26,Anthony Porter,Hilux,pickup,8,557.34,805,normal,bank_transfer
2024-08-24,2024-09-02,Felicia Walker,Yaris,sedan,9,452.68,789,normal,credit_card
2024-11-12,2024-11-24,Cassandra Hall,CX-5,SUV,12,955.38,1333,normal,bank_transfer
2024-12-08,2024-12-12,Erik Jordan,Amarok,pickup,4,165.94,413,normal,bank_transfer
2024-12-14,2024-12-28,Kathleen Hernandez,Sentra,sedan,14,1094.36,1045,damaged,credit_card
2024-09-19,2024-10-01,David Pittman,Hilux,pickup,12,633.03,1234,normal,bank_transfer
2025-04-09,2025-04-12,Timothy Anderson,CX-5,SUV,3,127.72,418,normal,bank_transfer
2025-01-31,2025-02-15,Susan Holland,Sentra,sedan,15,1150.48,2367,normal,cash
2024-12-05,2024-12-16,Ivan Spence,Amarok,pickup,11,542.96,1559,normal,bank_transfer
2025-05-15,2025-05-24,Christopher Mueller,Corolla,sedan,9,631.15,1642,normal,cash
2025-07-02,2025-07-07,Michael Berg,Hilux,pickup,5,299.75,889,normal,cash
2024-09-17,2024-09-22,Rose Vaughan,Amarok,pickup,5,214.02,793,dirty,credit_card
2024-10-27,2024-10-31,Melissa Good,Tucson,SUV,4,284.87,521,damaged,bank_transfer
2024-12-21,2024-12-29,Peter Thompson,Yaris,sedan,8,374.32,534,dirty,credit_card
2024-11-21,2024-12-02,Kristen Brown,Sentra,sedan,11,462.65,2015,dirty,bank_transfer
2025-02-13,2025-02-26,Colleen Rogers,Corolla,sedan,13,911.07,1750,dirty,cash
2025-02-09,2025-02-22,Brandon Mendoza,Hilux,pickup,13,736.82,1796,dirty,cash
2024-11-27,2024-11-29,Kendra Mcdonald,Tucson,SUV,2,110.34,292,normal,credit_card
2024-11-02,2024-11-10,David Franco,Tucson,SUV,8,567.09,439,normal,credit_card
2024-08-12,2024-08-16,Austin Lopez,Vitara,SUV,4,257.3,538,dirty,cash
2024-11-09,2024-11-22,Brian Ramirez,Sentra,sedan,13,612.4,2468,normal,credit_card
2025-06-24,2025-07-09,Donna Galvan,Yaris,sedan,15,662.08,1296,normal,cash
2025-03-14,2025-03-24,Daniel Garrett,Yaris,sedan,10,634.15,896,damaged,bank_transfer
2025-06-03,2025-06-05,Rebecca Williams,Amarok,pickup,2,158.11,135,normal,credit_card
2024-10-23,2024-10-29,Joanna Mcdaniel,Corolla,sedan,6,433.8,633,dirty,bank_transfer
2024-12-31,2025-01-10,Christopher Douglas,Hilux,pickup,10,767.72,528,normal,bank_transfer
2025-03-31,2025-04-15,Steve Deleon,Vitara,SUV,15,863.76,2806,normal,bank_transfer
2025-02-01,2025-02-05,Robert Brown,Tucson,SUV,4,248.03,291,normal,credit_card
2025-03-28,2025-04-02,Cole Lopez,Amarok,pickup,5,254.83,316,normal,credit_card
2025-04-08,2025-04-20,Meghan Chavez,Corolla,sedan,12,538.37,767,normal,credit_card
2024-09-20,2024-09-30,Aaron Collier,Hilux,pickup,10,764.06,1092,normal,credit_card
2025-06-27,2025-07-12,Nicole Ward,Vitara,SUV,15,1139.47,2747,normal,bank_transfer
2024-08-04,2024-08-05,Robert Stephens,CX-5,SUV,1,65.36,179,damaged,bank_transfer
2025-01-06,2025-01-20,Jessica Barber,Tucson,SUV,14,575.38,931,normal,bank_transfer
2025-05-14,2025-05-23,Alice Rodriguez,Tucson,SUV,9,530.99,737,dirty,cash
2025-05-01,2025-05-09,Benjamin Smith,Tucson,SUV,8,402.58,517,normal,cash
2025-05-05,2025-05-14,Joseph Hall,Yaris,sedan,9,406.66,759,dirty,cash
2024-11-10,2024-11-22,Samuel Johnson,Hilux,pickup,12,649.36,1584,normal,credit_card
2024-11-08,2024-11-16,Heidi Mcgee,Amarok,pickup,8,624.33,590,normal,credit_card
2025-05-09,2025-05-19,Elizabeth Bolton,Hilux,pickup,10,545.66,1202,normal,credit_card
2025-05-10,2025-05-15,Matthew Carter,Amarok,pickup,5,291.58,817,normal,cash
2025-06-27,2025-07-04,Denise Bauer,Corolla,sedan,7,317.4,1319,normal,bank_transfer
2024-08-22,2024-09-06,Connie Torres,Amarok,pickup,15,803.76,2572,normal,cash
2025-07-12,2025-07-23,Michael Day,Yaris,sedan,11,547.53,902,normal,cash
2024-11-17,2024-11-21,Robert Simpson,Sentra,sedan,4,253.22,689,dirty,bank_transfer
2024-09-28,2024-10-04,Jack Morris,Hilux,pickup,6,248.6,705,damaged,credit_card
2025-03-24,2025-04-01,Jordan Price,CX-5,SUV,8,616.45,1108,dirty,credit_card
2025-04-19,2025-05-03,Jordan Hogan,Yaris,sedan,14,705.11,853,dirty,bank_transfer
2025-04-20,2025-04-26,David Mills,CX-5,SUV,6,332.56,585,normal,credit_card
2024-12-26,2025-01-03,Larry Wright,Corolla,sedan,8,553.93,1178,normal,bank_transfer
2024-09-05,2024-09-17,Terry Mccoy,Tucson,SUV,12,489.51,1933,normal,bank_transfer
2024-10-27,2024-11-02,Megan Hubbard,Corolla,sedan,6,280.66,354,normal,cash
2024-12-21,2025-01-04,Jamie Lewis,Yaris,sedan,14,819.55,922,normal,cash
2024-12-06,2024-12-13,Stephen Barnett,Sentra,sedan,7,403.69,1375,dirty,cash
2024-12-09,2024-12-20,William Horn,Sentra,sedan,11,680.0,751,normal,credit_card
2024-11-28,2024-12-05,Alexander Byrd,CX-5,SUV,7,386.72,559,normal,credit_card
2025-07-02,2025-07-04,Curtis Reyes,CX-5,SUV,2,123.29,280,normal,bank_transfer
2024-09-10,2024-09-20,Maria Horton,Yaris,sedan,10,722.52,925,dirty,credit_card
2024-10-01,2024-10-14,Sarah Harris,Tucson,SUV,13,648.69,2026,damaged,cash
2024-08-31,2024-09-12,Lori Sawyer,CX-5,SUV,12,676.83,1638,normal,cash
2025-06-15,2025-06-30,Kimberly Lowe,Sentra,sedan,15,1098.5,1723,normal,credit_card
2025-04-18,2025-05-02,Ruth Hayden,Amarok,pickup,14,1119.73,1023,normal,credit_card
2025-03-03,2025-03-11,Dr. Susan Leonard,Hilux,pickup,8,445.53,406,normal,bank_transfer
2024-07-31,2024-08-07,Mary Martin,Vitara,SUV,7,437.97,806,dirty,cash
2024-09-24,2024-10-07,Craig Morales,Corolla,sedan,13,685.77,1225,normal,cash
2024-11-24,2024-12-04,Michael Sanchez,Tucson,SUV,10,675.49,1559,normal,bank_transfer
2025-02-28,2025-03-13,Jason Hawkins,Hilux,pickup,13,652.58,2097,dirty,credit_card
2025-02-25,2025-03-04,Justin Flores,Sentra,sedan,7,456.29,1344,normal,credit_card
2025-04-25,2025-05-04,David Dougherty,Tucson,SUV,9,676.62,900,normal,cash
2024-11-04,2024-11-18,Sean Anderson,Vitara,SUV,14,985.97,1785,normal,bank_transfer
2025-05-27,2025-06-07,Matthew Mitchell,CX-5,SUV,11,870.82,1774,dirty,credit_card
2025-06-20,2025-07-02,Danny Wilson,Vitara,SUV,12,885.07,750,normal,cash
2025-05-13,2025-05-28,Brian Peterson,Vitara,SUV,15,1042.37,2884,normal,bank_transfer
2024-09-19,2024-09-25,David Nelson,Hilux,pickup,6,378.39,963,normal,cash
2025-07-06,2025-07-15,Charles Williams,Tucson,SUV,9,560.47,488,normal,bank_transfer
2024-12-28,2025-01-11,Haley Bishop,Hilux,pickup,14,827.97,991,normal,cash
2024-11-21,2024-12-06,John Hughes,CX-5,SUV,15,703.42,2825,normal,cash
2025-05-14,2025-05-24,Jaclyn Wells,CX-5,SUV,10,538.88,1846,normal,credit_card
2025-04-30,2025-05-01,Diana Whitehead,Amarok,pickup,1,70.86,195,normal,cash
2024-08-04,2024-08-11,Manuel Howard,Yaris,sedan,7,506.6,807,normal,credit_card
2024-08-11,2024-08-14,Justin Tran,Corolla,sedan,3,158.61,429,normal,cash
2024-11-14,2024-11-26,Megan Gonzalez,Vitara,SUV,12,806.94,2097,normal,cash
2024-10-16,2024-10-19,Timothy Murillo,Tucson,SUV,3,201.43,527,normal,bank_transfer
2024-10-15,2024-10-25,Randy Andrade,Hilux,pickup,10,651.85,568,normal,bank_transfer
2024-09-28,2024-10-09,Chris Bell,Yaris,sedan,11,506.31,1280,damaged,bank_transfer
2024-12-04,2024-12-10,Joseph Hernandez,CX-5,SUV,6,391.73,724,damaged,bank_transfer
2025-01-11,2025-01-22,Patricia Jennings,Yaris,sedan,11,689.08,1875,dirty,credit_card
2025-02-16,2025-03-03,Rachel Yoder,Tucson,SUV,15,1097.97,2040,normal,bank_transfer
2025-06-18,2025-06-19,Brandy Walker,Tucson,SUV,1,68.16,52,normal,cash
2025-04-12,2025-04-26,Dale Shaw,Hilux,pickup,14,878.99,2320,normal,cash
2025-04-25,2025-05-07,Susan Lowery,Tucson,SUV,12,950.11,1990,dirty,cash
2024-11-18,2024-12-02,Marvin Bolton,CX-5,SUV,14,1038.91,2384,dirty,bank_transfer
2025-02-12,2025-02-27,Lindsay May,Sentra,sedan,15,1041.11,2002,dirty,cash
2024-11-29,2024-12-13,Jessica Baird,Amarok,pickup,14,758.66,1528,normal,cash
2025-02-10,2025-02-25,Abigail Ingram,Amarok,pickup,15,1022.47,2631,dirty,cash
2025-01-11,2025-01-25,Ashley Ramirez,Sentra,sedan,14,1060.99,1338,normal,cash
2024-12-16,2024-12-24,Wendy Miller,Tucson,SUV,8,563.84,524,dirty,cash
2025-01-21,2025-01-26,Sandra Fernandez,Yaris,sedan,5,244.18,691,normal,cash
2025-06-19,2025-07-02,Dana Wilson,Amarok,pickup,13,742.65,1207,dirty,cash
2025-03-30,2025-04-05,Tracy Hodges,CX-5,SUV,6,283.26,571,normal,bank_transfer
2024-11-15,2024-11-24,Larry Allen,CX-5,SUV,9,458.04,1756,normal,credit_card
2025-05-17,2025-05-26,Alexis Palmer,Tucson,SUV,9,693.26,568,normal,credit_card
2024-11-05,2024-11-14,Edward Cummings,Tucson,SUV,9,457.33,1457,normal,bank_transfer
2025-06-05,2025-06-10,Harold Davis,Sentra,sedan,5,355.47,554,dirty,bank_transfer
2024-10-03,2024-10-10,Jaime Haynes,CX-5,SUV,7,358.62,1102,normal,bank_transfer
2025-07-03,2025-07-04,Veronica Watkins,Amarok,pickup,1,40.45,174,dirty,bank_transfer
2025-02-13,2025-02-26,Amy Rich,Tucson,SUV,13,978.21,2425,damaged,bank_transfer
2025-04-06,2025-04-20,Jessica Mcgee,Yaris,sedan,14,1014.32,2169,normal,credit_card
2024-09-10,2024-09-12,Linda Solis,CX-5,SUV,2,117.12,216,dirty,bank_transfer
2025-01-05,2025-01-10,Jonathan Brown,Vitara,SUV,5,313.54,525,normal,credit_card
2025-06-21,2025-06-27,Debra Nichols,Vitara,SUV,6,277.08,426,dirty,credit_card
2025-03-31,2025-04-06,Michael Gordon,Corolla,sedan,6,304.59,443,dirty,bank_transfer
2024-07-21,2024-07-29,Paul Saunders,CX-5,SUV,8,521.57,1108,normal,bank_transfer
2025-05-18,2025-05-31,Kimberly Mclaughlin,Sentra,sedan,13,962.74,1190,normal,credit_card
2025-03-11,2025-03-22,Sara Thomas,Yaris,sedan,11,776.05,1842,dirty,credit_card
2025-02-15,2025-03-01,Barry Heath,Hilux,pickup,14,765.86,814,normal,bank_transfer
2024-11-29,2024-12-01,Gary Greene,Amarok,pickup,2,155.76,270,normal,credit_card
2025-06-12,2025-06-26,Rodney Evans,Tucson,SUV,14,838.95,2321,normal,bank_transfer
2024-09-24,2024-09-30,Ashley Burns,Vitara,SUV,6,264.98,1074,dirty,bank_transfer
2025-04-06,2025-04-07,Angela Perez,Hilux,pickup,1,70.48,169,normal,bank_transfer
2025-06-22,2025-06-29,Sherry Ramos,Amarok,pickup,7,551.0,617,damaged,cash
2025-01-26,2025-02-03,Carla Gallegos,Sentra,sedan,8,452.02,1079,normal,bank_transfer
2025-05-05,2025-05-06,Taylor Sanders,CX-5,SUV,1,44.09,119,dirty,bank_transfer
2025-03-19,2025-03-31,Randy Taylor,Hilux,pickup,12,898.46,1966,normal,bank_transfer
2025-01-20,2025-01-31,Brian Alexander,Vitara,SUV,11,672.82,1768,damaged,bank_transfer
2024-12-01,2024-12-13,Michael Mclaughlin,Sentra,sedan,12,530.87,969,normal,cash
2025-03-08,2025-03-23,John Smith,Hilux,pickup,15,1079.36,2745,normal,cash
2024-07-13,2024-07-17,Michelle Wilson,Vitara,SUV,4,294.44,322,normal,bank_transfer
2024-08-30,2024-09-04,Michael Wong,Yaris,sedan,5,375.47,900,normal,bank_transfer
2025-06-24,2025-07-04,Crystal Mcdowell,Hilux,pickup,10,714.67,1592,normal,credit_card
2024-10-03,2024-10-14,Valerie Smith,Amarok,pickup,11,584.75,772,dirty,credit_card
2025-04-11,2025-04-12,Gregory Jacobs,Hilux,pickup,1,75.47,167,normal,credit_card
2024-07-23,2024-07-26,Heather Villarreal,Hilux,pickup,3,148.67,213,normal,credit_card
2025-01-16,2025-01-17,Joseph Ramos,CX-5,SUV,1,58.89,161,normal,credit_card
2025-01-26,2025-02-03,Jessica Henderson,Sentra,sedan,8,593.34,511,normal,bank_transfer
2025-06-21,2025-06-26,Edward White,Yaris,sedan,5,388.99,772,damaged,cash
2024-07-24,2024-07-25,Samuel Gay,Sentra,sedan,1,61.88,151,normal,bank_transfer
2025-04-23,2025-04-25,Valerie Simmons,Sentra,sedan,2,122.68,394,normal,bank_transfer
2024-09-19,2024-10-03,Lisa Hamilton,Yaris,sedan,14,1017.53,1682,normal,cash
2024-12-05,2024-12-12,Mary Moreno,Sentra,sedan,7,303.15,427,normal,cash
2025-03-03,2025-03-12,Deborah Frank DDS,Tucson,SUV,9,466.33,1625,normal,bank_transfer
2024-11-16,2024-11-19,James Chapman,Amarok,pickup,3,147.81,301,normal,bank_transfer
2025-05-29,2025-06-05,Martin Carroll,Amarok,pickup,7,477.21,1118,dirty,bank_transfer
2024-07-23,2024-07-27,Aaron Miller,CX-5,SUV,4,202.69,291,normal,credit_card
2025-05-25,2025-06-09,Thomas Gallegos,Corolla,sedan,15,683.03,1743,normal,bank_transfer
2024-07-27,2024-08-04,Susan Bird,Sentra,sedan,8,405.17,1417,normal,credit_card
2025-06-14,2025-06-25,Lauren Smith,Yaris,sedan,11,861.32,615,normal,credit_card
2024-10-19,2024-10-27,Belinda Jimenez,Hilux,pickup,8,617.4,613,normal,cash
2025-03-29,2025-03-31,Veronica Clark,Tucson,SUV,2,122.44,163,damaged,cash
2025-05-23,2025-06-06,Samantha Martinez,Corolla,sedan,14,952.0,2169,normal,credit_card
2024-07-15,2024-07-27,Matthew Graves,Hilux,pickup,12,932.89,909,dirty,bank_transfer
2025-01-03,2025-01-12,Angel Perez,Sentra,sedan,9,549.17,1214,normal,bank_transfer
2025-01-16,2025-01-26,Lindsay Sanchez,Corolla,sedan,10,551.42,972,damaged,bank_transfer
2025-07-13,2025-07-23,Christopher Russo,Amarok,pickup,10,691.61,1844,damaged,cash
2024-11-09,2024-11-15,Miguel Ware,Tucson,SUV,6,296.99,367,dirty,cash
2024-08-20,2024-08-21,Brian Mccarthy,Yaris,sedan,1,57.57,161,dirty,bank_transfer
2024-10-30,2024-11-13,Regina Marshall,Hilux,pickup,14,571.17,1796,normal,cash
